% * Sample: IRFP150_Tfree_15V
% * Date / time: 2021-11-23 21:28:10.405646
% * PSU1:
%   - Type: KORAD / KWR103
%   - voltage output = 0.0 V ... 15.0 V (0.25 V steps)
%   - current limit = 15.0 A
%   - power limit = 100.0 W
%   - polarity: normal
% * PSU2:
%   - Type: KORAD / KWR103
%   - voltage output = 3.2 V ... 5.6 V (0.2 V steps)
%   - current limit = 1.0 A
%   - power limit = 5.0 W
%   - polarity: normal
% * Repeats per reading = 1
% * No idle time between measurements
% * Pre-heat time before measurements (at idle conditions): 20.0 seconds
% * PSU1 idle / pre-heat voltage = 10.0 V (fixed value)
% * PSU1 idle / pre-heat current = 0.5 A
% * PSU1 max. idle / pre-heat power = 100.0 W
% * PSU2 idle / pre-heat voltage range = 1.0 V ... 10.0 V.
% * PSU2 idle / pre-heat current = 1.0 A
% * PSU2 max. idle / pre-heat power = 5.0 W
% * Heaterblock temperature (current) = 11.00
% * Heaterblock temperature (target)  = NA
% Column 1:  PSU1 nominal voltage setting (V)
% Column 2:  PSU1 nominal current setting (A)
% Column 3:  PSU1 voltage measurement (V)
% Column 4:  PSU1 current measurement (I)
% Column 5:  PSU1 limiter flag
% Column 6:  PSU2 nominal voltage setting (V)
% Column 7:  PSU2 nominal current setting (A)
% Column 8:  PSU2 voltage measurement (V)
% Column 9:  PSU2 current measurement (I)
% Column 10: PSU2 limiter flag
% Column 11: Heaterblock temperature (°C)
% * OPERATING POINT AT END OF PREHEAT / IDLE: U0=10.000 V  I0=0.498 A  Uc=3.573 V  Ic=0.003 A  T=11.19
  6.250000  15.000000   6.250000   0.066000     0   3.200000   1.000000   3.200000   0.001000     0 11.06
  6.500000  15.000000   6.500000   0.066000     0   3.200000   1.000000   3.200000   0.001000     0 11.06
  6.750000  14.814815   6.750000   0.066000     0   3.200000   1.000000   3.200000   0.001000     0 11.06
  7.000000  14.285714   7.000000   0.066000     0   3.200000   1.000000   3.200000   0.001000     0 11.06
  7.250000  13.793103   7.250000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
  7.500000  13.333333   7.500000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.06
  7.750000  12.903226   7.750000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
  8.000000  12.500000   8.000000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.06
  8.250000  12.121212   8.250000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
  8.500000  11.764706   8.500000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.06
  8.750000  11.428571   8.750000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
  9.000000  11.111111   9.000000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
  9.250000  10.810811   9.250000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.06
  9.500000  10.526316   9.500000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
  9.750000  10.256410   9.750000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 10.000000  10.000000  10.000000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 10.250000   9.756098  10.250000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 10.500000   9.523810  10.500000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 10.750000   9.302326  10.750000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 11.000000   9.090909  11.000000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 11.250000   8.888889  11.250000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 11.500000   8.695652  11.500000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 11.750000   8.510638  11.750000   0.067000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 12.000000   8.333333  12.000000   0.068000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 12.250000   8.163265  12.250000   0.068000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 12.500000   8.000000  12.500000   0.068000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 12.750000   7.843137  12.750000   0.068000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 13.000000   7.692308  13.000000   0.068000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 13.250000   7.547170  13.250000   0.068000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 13.500000   7.407407  13.500000   0.068000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 13.750000   7.272727  13.750000   0.068000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 14.000000   7.142857  14.000000   0.068000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 14.250000   7.017544  14.250000   0.068000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 14.500000   6.896552  14.500000   0.068000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 14.750000   6.779661  14.750000   0.068000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
 15.000000   6.666667  15.000000   0.068000     0   3.200000   1.000000   3.200000   0.001000     0 11.12
  0.000000  15.000000   0.000000   0.002000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  0.250000  15.000000   0.250000   0.186000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  0.500000  15.000000   0.500000   0.207000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  0.750000  15.000000   0.750000   0.211000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  1.000000  15.000000   1.000000   0.213000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  1.250000  15.000000   1.250000   0.213000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  1.500000  15.000000   1.500000   0.214000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  1.750000  15.000000   1.750000   0.215000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  2.000000  15.000000   2.000000   0.215000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  2.250000  15.000000   2.250000   0.216000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  2.500000  15.000000   2.500000   0.216000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  2.750000  15.000000   2.750000   0.217000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  3.000000  15.000000   3.000000   0.217000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  3.250000  15.000000   3.250000   0.217000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  3.500000  15.000000   3.500000   0.217000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  3.750000  15.000000   3.750000   0.218000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  4.000000  15.000000   4.000000   0.218000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  4.250000  15.000000   4.250000   0.218000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  4.500000  15.000000   4.500000   0.219000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  4.750000  15.000000   4.750000   0.219000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  5.000000  15.000000   5.000000   0.219000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  5.250000  15.000000   5.250000   0.219000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  5.500000  15.000000   5.500000   0.219000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  5.750000  15.000000   5.750000   0.220000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  6.000000  15.000000   6.000000   0.220000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  6.250000  15.000000   6.250000   0.220000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  6.500000  15.000000   6.500000   0.220000     0   3.400000   1.000000   3.400000   0.002000     0 11.19
  6.750000  14.814815   6.750000   0.221000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  7.000000  14.285714   7.000000   0.221000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  7.250000  13.793103   7.250000   0.221000     0   3.400000   1.000000   3.400000   0.002000     0 11.19
  7.500000  13.333333   7.500000   0.221000     0   3.400000   1.000000   3.400000   0.002000     0 11.19
  7.750000  12.903226   7.750000   0.222000     0   3.400000   1.000000   3.400000   0.002000     0 11.12
  8.000000  12.500000   8.000000   0.222000     0   3.400000   1.000000   3.400000   0.002000     0 11.19
  8.250000  12.121212   8.250000   0.222000     0   3.400000   1.000000   3.400000   0.002000     0 11.19
  8.500000  11.764706   8.500000   0.222000     0   3.400000   1.000000   3.400000   0.002000     0 11.19
  8.750000  11.428571   8.750000   0.222000     0   3.400000   1.000000   3.400000   0.002000     0 11.19
  9.000000  11.111111   9.000000   0.223000     0   3.400000   1.000000   3.400000   0.002000     0 11.19
  9.250000  10.810811   9.250000   0.223000     0   3.400000   1.000000   3.400000   0.002000     0 11.19
  9.500000  10.526316   9.500000   0.223000     0   3.400000   1.000000   3.400000   0.002000     0 11.19
  9.750000  10.256410   9.750000   0.223000     0   3.400000   1.000000   3.400000   0.002000     0 11.19
 10.000000  10.000000  10.000000   0.223000     0   3.400000   1.000000   3.400000   0.002000     0 11.19
 10.250000   9.756098  10.250000   0.224000     0   3.400000   1.000000   3.400000   0.002000     0 11.19
 10.500000   9.523810  10.500000   0.224000     0   3.400000   1.000000   3.400000   0.002000     0 11.25
 10.750000   9.302326  10.750000   0.224000     0   3.400000   1.000000   3.400000   0.002000     0 11.25
 11.000000   9.090909  11.000000   0.225000     0   3.400000   1.000000   3.400000   0.002000     0 11.25
 11.250000   8.888889  11.250000   0.225000     0   3.400000   1.000000   3.400000   0.002000     0 11.25
 11.500000   8.695652  11.500000   0.225000     0   3.400000   1.000000   3.400000   0.002000     0 11.25
 11.750000   8.510638  11.750000   0.225000     0   3.400000   1.000000   3.400000   0.002000     0 11.25
 12.000000   8.333333  12.000000   0.226000     0   3.400000   1.000000   3.400000   0.002000     0 11.25
 12.250000   8.163265  12.250000   0.226000     0   3.400000   1.000000   3.400000   0.002000     0 11.25
 12.500000   8.000000  12.500000   0.226000     0   3.400000   1.000000   3.400000   0.002000     0 11.25
 12.750000   7.843137  12.750000   0.226000     0   3.400000   1.000000   3.400000   0.002000     0 11.25
 13.000000   7.692308  13.000000   0.227000     0   3.400000   1.000000   3.400000   0.002000     0 11.25
 13.250000   7.547170  13.250000   0.227000     0   3.400000   1.000000   3.400000   0.002000     0 11.25
 13.500000   7.407407  13.500000   0.227000     0   3.400000   1.000000   3.400000   0.002000     0 11.25
 13.750000   7.272727  13.750000   0.227000     0   3.400000   1.000000   3.400000   0.002000     0 11.25
 14.000000   7.142857  14.000000   0.227000     0   3.400000   1.000000   3.400000   0.002000     0 11.31
 14.250000   7.017544  14.250000   0.228000     0   3.400000   1.000000   3.400000   0.002000     0 11.31
 14.500000   6.896552  14.500000   0.228000     0   3.400000   1.000000   3.400000   0.002000     0 11.31
 14.750000   6.779661  14.750000   0.228000     0   3.400000   1.000000   3.400000   0.002000     0 11.31
 15.000000   6.666667  15.000000   0.228000     0   3.400000   1.000000   3.400000   0.002000     0 11.31
  0.000000  15.000000   0.000000   0.005333     0   3.600000   1.000000   3.600000   0.002000     0 11.31
  0.250000  15.000000   0.250000   0.424000     0   3.600000   1.000000   3.600000   0.002000     0 11.31
  0.500000  15.000000   0.500000   0.503000     0   3.600000   1.000000   3.600000   0.002000     0 11.31
  0.750000  15.000000   0.750000   0.520000     0   3.600000   1.000000   3.600000   0.002000     0 11.25
  1.000000  15.000000   1.000000   0.524000     0   3.600000   1.000000   3.600000   0.002000     0 11.25
  1.250000  15.000000   1.250000   0.527000     0   3.600000   1.000000   3.600000   0.002000     0 11.25
  1.500000  15.000000   1.500000   0.529000     0   3.600000   1.000000   3.600000   0.002000     0 11.25
  1.750000  15.000000   1.750000   0.530000     0   3.600000   1.000000   3.600000   0.002000     0 11.25
  2.000000  15.000000   2.000000   0.532000     0   3.600000   1.000000   3.600000   0.002000     0 11.25
  2.250000  15.000000   2.250000   0.533000     0   3.600000   1.000000   3.600000   0.002000     0 11.25
  2.500000  15.000000   2.500000   0.534000     0   3.600000   1.000000   3.600000   0.002000     0 11.25
  2.750000  15.000000   2.750000   0.535000     0   3.600000   1.000000   3.600000   0.002000     0 11.25
  3.000000  15.000000   3.000000   0.537000     0   3.600000   1.000000   3.600000   0.002000     0 11.25
  3.250000  15.000000   3.250000   0.537000     0   3.600000   1.000000   3.600000   0.002000     0 11.25
  3.500000  15.000000   3.500000   0.538000     0   3.600000   1.000000   3.600000   0.002000     0 11.25
  3.750000  15.000000   3.750000   0.539000     0   3.600000   1.000000   3.600000   0.002000     0 11.25
  4.000000  15.000000   4.000000   0.540000     0   3.600000   1.000000   3.600000   0.002000     0 11.25
  4.250000  15.000000   4.250000   0.541000     0   3.600000   1.000000   3.600000   0.002000     0 11.31
  4.500000  15.000000   4.500000   0.542000     0   3.600000   1.000000   3.600000   0.002000     0 11.31
  4.750000  15.000000   4.750000   0.542000     0   3.600000   1.000000   3.600000   0.002000     0 11.31
  5.000000  15.000000   5.000000   0.543000     0   3.600000   1.000000   3.600000   0.002000     0 11.31
  5.250000  15.000000   5.250000   0.544000     0   3.600000   1.000000   3.600000   0.002000     0 11.31
  5.500000  15.000000   5.500000   0.545000     0   3.600000   1.000000   3.600000   0.002000     0 11.31
  5.750000  15.000000   5.750000   0.546000     0   3.600000   1.000000   3.600000   0.002000     0 11.31
  6.000000  15.000000   6.000000   0.546000     0   3.600000   1.000000   3.600000   0.002000     0 11.31
  6.250000  15.000000   6.250000   0.547000     0   3.600000   1.000000   3.600000   0.002000     0 11.31
  6.500000  15.000000   6.500000   0.548000     0   3.600000   1.000000   3.600000   0.002000     0 11.31
  6.750000  14.814815   6.750000   0.549000     0   3.600000   1.000000   3.600000   0.002000     0 11.38
  7.000000  14.285714   7.000000   0.549000     0   3.600000   1.000000   3.600000   0.002000     0 11.38
  7.250000  13.793103   7.250000   0.550000     0   3.600000   1.000000   3.600000   0.002000     0 11.38
  7.500000  13.333333   7.500000   0.551000     0   3.600000   1.000000   3.600000   0.002000     0 11.38
  7.750000  12.903226   7.750000   0.552000     0   3.600000   1.000000   3.600000   0.002000     0 11.38
  8.000000  12.500000   8.000000   0.552000     0   3.600000   1.000000   3.600000   0.002000     0 11.38
  8.250000  12.121212   8.250000   0.553000     0   3.600000   1.000000   3.600000   0.002000     0 11.38
  8.500000  11.764706   8.500000   0.554000     0   3.600000   1.000000   3.600000   0.002000     0 11.44
  8.750000  11.428571   8.750000   0.555000     0   3.600000   1.000000   3.600000   0.002000     0 11.44
  9.000000  11.111111   9.000000   0.555000     0   3.600000   1.000000   3.600000   0.002000     0 11.44
  9.250000  10.810811   9.250000   0.556000     0   3.600000   1.000000   3.600000   0.002000     0 11.44
  9.500000  10.526316   9.500000   0.557000     0   3.600000   1.000000   3.600000   0.002000     0 11.44
  9.750000  10.256410   9.750000   0.558000     0   3.600000   1.000000   3.600000   0.002000     0 11.44
 10.000000  10.000000  10.000000   0.559000     0   3.600000   1.000000   3.600000   0.002000     0 11.50
 10.250000   9.756098  10.250000   0.560000     0   3.600000   1.000000   3.600000   0.002000     0 11.50
 10.500000   9.523810  10.500000   0.561000     0   3.600000   1.000000   3.600000   0.002000     0 11.50
 10.750000   9.302326  10.750000   0.561000     0   3.600000   1.000000   3.600000   0.002000     0 11.50
 11.000000   9.090909  11.000000   0.562000     0   3.600000   1.000000   3.600000   0.002000     0 11.50
 11.250000   8.888889  11.250000   0.563000     0   3.600000   1.000000   3.600000   0.002000     0 11.56
 11.500000   8.695652  11.500000   0.564000     0   3.600000   1.000000   3.600000   0.002000     0 11.56
 11.750000   8.510638  11.750000   0.565000     0   3.600000   1.000000   3.600000   0.002000     0 11.56
 12.000000   8.333333  12.000000   0.566000     0   3.600000   1.000000   3.600000   0.002000     0 11.56
 12.250000   8.163265  12.250000   0.566000     0   3.600000   1.000000   3.600000   0.002000     0 11.62
 12.500000   8.000000  12.500000   0.567000     0   3.600000   1.000000   3.600000   0.002000     0 11.62
 12.750000   7.843137  12.750000   0.568000     0   3.600000   1.000000   3.600000   0.002000     0 11.62
 13.000000   7.692308  13.000000   0.569000     0   3.600000   1.000000   3.600000   0.002000     0 11.62
 13.250000   7.547170  13.250000   0.570000     0   3.600000   1.000000   3.600000   0.002000     0 11.62
 13.500000   7.407407  13.500000   0.571000     0   3.600000   1.000000   3.600000   0.002000     0 11.69
 13.750000   7.272727  13.750000   0.572000     0   3.600000   1.000000   3.600000   0.002000     0 11.69
 14.000000   7.142857  14.000000   0.573000     0   3.600000   1.000000   3.600000   0.002000     0 11.69
 14.250000   7.017544  14.250000   0.573000     0   3.600000   1.000000   3.600000   0.002000     0 11.69
 14.500000   6.896552  14.500000   0.574000     0   3.600000   1.000000   3.600000   0.002000     0 11.69
 14.750000   6.779661  14.750000   0.575000     0   3.600000   1.000000   3.600000   0.002000     0 11.75
 15.000000   6.666667  15.000000   0.576000     0   3.600000   1.000000   3.600000   0.002000     0 11.75
  0.000000  15.000000   0.000000   0.009000     0   3.800000   1.000000   3.800000   0.002000     0 11.75
  0.250000  15.000000   0.250000   0.746000     0   3.800000   1.000000   3.800000   0.002000     0 11.75
  0.500000  15.000000   0.500000   0.981000     0   3.800000   1.000000   3.800000   0.002000     0 11.69
  0.750000  15.000000   0.750000   1.037000     0   3.800000   1.000000   3.800000   0.002000     0 11.62
  1.000000  15.000000   1.000000   1.053000     0   3.800000   1.000000   3.800000   0.002000     0 11.62
  1.250000  15.000000   1.250000   1.060000     0   3.800000   1.000000   3.800000   0.002000     0 11.62
  1.500000  15.000000   1.500000   1.066000     0   3.800000   1.000000   3.800000   0.002000     0 11.62
  1.750000  15.000000   1.750000   1.069000     0   3.800000   1.000000   3.800000   0.002000     0 11.56
  2.000000  15.000000   2.000000   1.072000     0   3.800000   1.000000   3.800000   0.002000     0 11.56
  2.250000  15.000000   2.250000   1.075000     0   3.800000   1.000000   3.800000   0.002000     0 11.56
  2.500000  15.000000   2.500000   1.078000     0   3.800000   1.000000   3.800000   0.002000     0 11.56
  2.750000  15.000000   2.750000   1.080000     0   3.800000   1.000000   3.800000   0.002000     0 11.56
  3.000000  15.000000   3.000000   1.083000     0   3.800000   1.000000   3.800000   0.002000     0 11.62
  3.250000  15.000000   3.250000   1.085000     0   3.800000   1.000000   3.800000   0.002000     0 11.56
  3.500000  15.000000   3.500000   1.087000     0   3.800000   1.000000   3.800000   0.002000     0 11.62
  3.750000  15.000000   3.750000   1.090000     0   3.800000   1.000000   3.800000   0.002000     0 11.62
  4.000000  15.000000   4.000000   1.092000     0   3.800000   1.000000   3.800000   0.002000     0 11.62
  4.250000  15.000000   4.250000   1.094000     0   3.800000   1.000000   3.800000   0.002000     0 11.62
  4.500000  15.000000   4.500000   1.096000     0   3.800000   1.000000   3.800000   0.002000     0 11.62
  4.750000  15.000000   4.750000   1.098000     0   3.800000   1.000000   3.800000   0.002000     0 11.69
  5.000000  15.000000   5.000000   1.100000     0   3.800000   1.000000   3.800000   0.002000     0 11.69
  5.250000  15.000000   5.250000   1.102000     0   3.800000   1.000000   3.800000   0.002000     0 11.69
  5.500000  15.000000   5.500000   1.104333     0   3.800000   1.000000   3.800000   0.002000     0 11.69
  5.750000  15.000000   5.750000   1.106667     0   3.800000   1.000000   3.800000   0.002000     0 11.75
  6.000000  15.000000   6.000000   1.109000     0   3.800000   1.000000   3.800000   0.002000     0 11.75
  6.250000  15.000000   6.250000   1.111000     0   3.800000   1.000000   3.800000   0.002000     0 11.75
  6.500000  15.000000   6.500000   1.113000     0   3.800000   1.000000   3.800000   0.002000     0 11.75
  6.750000  14.814815   6.750000   1.115000     0   3.800000   1.000000   3.800000   0.002000     0 11.75
  7.000000  14.285714   7.000000   1.117000     0   3.800000   1.000000   3.800000   0.002000     0 11.75
  7.250000  13.793103   7.250000   1.119000     0   3.800000   1.000000   3.800000   0.002000     0 11.81
  7.500000  13.333333   7.500000   1.121667     0   3.800000   1.000000   3.800000   0.002000     0 11.81
  7.750000  12.903226   7.750000   1.124000     0   3.800000   1.000000   3.800000   0.002000     0 11.81
  8.000000  12.500000   8.000000   1.126000     0   3.800000   1.000000   3.800000   0.002000     0 11.88
  8.250000  12.121212   8.250000   1.128000     0   3.800000   1.000000   3.800000   0.002000     0 11.88
  8.500000  11.764706   8.500000   1.130000     0   3.800000   1.000000   3.800000   0.002000     0 11.88
  8.750000  11.428571   8.750000   1.132667     0   3.800000   1.000000   3.800000   0.002000     0 11.94
  9.000000  11.111111   9.000000   1.135000     0   3.800000   1.000000   3.800000   0.002000     0 11.94
  9.250000  10.810811   9.250000   1.137000     0   3.800000   1.000000   3.800000   0.002000     0 11.94
  9.500000  10.526316   9.500000   1.139000     0   3.800000   1.000000   3.800000   0.002000     0 12.00
  9.750000  10.256410   9.750000   1.141333     0   3.800000   1.000000   3.800000   0.002000     0 12.00
 10.000000  10.000000  10.000000   1.144000     0   3.800000   1.000000   3.800000   0.002000     0 12.06
 10.250000   9.756098  10.250000   1.146000     0   3.800000   1.000000   3.800000   0.002000     0 12.06
 10.500000   9.523810  10.500000   1.148000     0   3.800000   1.000000   3.800000   0.002000     0 12.06
 10.750000   9.302326  10.750000   1.151000     0   3.800000   1.000000   3.800000   0.002000     0 12.06
 11.000000   9.090909  11.000000   1.153000     0   3.800000   1.000000   3.800000   0.002000     0 12.06
 11.250000   8.888889  11.250000   1.155000     0   3.800000   1.000000   3.800000   0.002000     0 12.12
 11.500000   8.695652  11.500000   1.158000     0   3.800000   1.000000   3.800000   0.002000     0 12.12
 11.750000   8.510638  11.750000   1.160000     0   3.800000   1.000000   3.800000   0.002000     0 12.19
 12.000000   8.333333  12.000000   1.162000     0   3.800000   1.000000   3.800000   0.002000     0 12.19
 12.250000   8.163265  12.250000   1.165000     0   3.800000   1.000000   3.800000   0.002000     0 12.25
 12.500000   8.000000  12.500000   1.167000     0   3.800000   1.000000   3.800000   0.002000     0 12.25
 12.750000   7.843137  12.750000   1.169000     0   3.800000   1.000000   3.800000   0.002000     0 12.31
 13.000000   7.692308  13.000000   1.172000     0   3.800000   1.000000   3.800000   0.002000     0 12.31
 13.250000   7.547170  13.250000   1.174000     0   3.800000   1.000000   3.800000   0.002000     0 12.38
 13.500000   7.407407  13.500000   1.177000     0   3.800000   1.000000   3.800000   0.002000     0 12.38
 13.750000   7.272727  13.750000   1.179000     0   3.800000   1.000000   3.800000   0.002000     0 12.44
 14.000000   7.142857  14.000000   1.182000     0   3.800000   1.000000   3.800000   0.002000     0 12.44
 14.250000   7.017544  14.250000   1.184000     0   3.800000   1.000000   3.800000   0.002000     0 12.50
 14.500000   6.896552  14.500000   1.187000     0   3.800000   1.000000   3.800000   0.002000     0 12.50
 14.750000   6.779661  14.750000   1.189000     0   3.800000   1.000000   3.800000   0.002000     0 12.50
 15.000000   6.666667  15.000000   1.192000     0   3.800000   1.000000   3.800000   0.002000     0 12.56
  0.000000  15.000000   0.000000   0.012333     0   4.000000   1.000000   4.000000   0.002000     0 12.56
  0.250000  15.000000   0.250000   1.097000     0   4.000000   1.000000   4.000000   0.002000     0 12.56
  0.500000  15.000000   0.500000   1.625000     0   4.000000   1.000000   4.000000   0.002000     0 12.44
  0.750000  15.000000   0.750000   1.796000     0   4.000000   1.000000   4.000000   0.002000     0 12.38
  1.000000  15.000000   1.000000   1.848000     0   4.000000   1.000000   4.000000   0.002000     0 12.31
  1.250000  15.000000   1.250000   1.868000     0   4.000000   1.000000   4.000000   0.002000     0 12.25
  1.500000  15.000000   1.500000   1.879000     0   4.000000   1.000000   4.000000   0.002000     0 12.25
  1.750000  15.000000   1.750000   1.887000     0   4.000000   1.000000   4.000000   0.002000     0 12.19
  2.000000  15.000000   2.000000   1.894000     0   4.000000   1.000000   4.000000   0.002000     0 12.19
